#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__NK4A214_group	10	0	3	42	0	12	0	9	0	20	0	12	0	0	0	46	10	4	0	4	0	10	0	0	0	0	0	0	0	0	0	2	4	6	12	0	0	0	4	11	8	0	2	0	5	3	61	0	0	19	0	0	0	52	21	0	0	0	0	2	10	8	0	0	0	9	7	0	0	0	0	16	0	0	2	0	0	0	4	6	0	0	0	0	13	0	0	0	12	0	0	15	10	4	0	0	0	0	0	0	0	0	23	15	0	0	0	0	0	5	9	0	0	6	19	0	0	3
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_NK4A136_group	35	0	77	11	0	56	7	29	42	26	3	9	41	26	7	29	92	29	6	6	0	10	44	22	0	18	2	9	2	7	88	22	8	51	26	4	92	4	38	17	42	0	16	15	51	8	17	4	0	144	2	11	119	19	60	6	0	5	15	8	55	70	21	21	22	31	39	42	14	40	14	220	0	0	28	0	27	37	88	17	0	8	51	144	21	0	18	133	17	0	0	5	161	53	0	2	2	6	18	0	2	0	53	50	15	43	2	0	4	44	23	19	0	35	25	6	0	4
d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila	6	7	14	15	62	0	41	0	0	46	25	3	17	0	46	39	9	4	34	30	0	14	22	6	2	48	0	10	5	38	42	8	14	0	16	0	56	9	14	5	61	14	34	0	7	58	41	0	11	8	34	37	2	0	6	0	0	56	21	20	9	43	31	6	11	7	34	7	0	40	4	70	0	0	23	2	13	0	31	16	0	0	11	0	10	0	6	47	5	0	0	19	10	0	10	3	0	4	30	47	0	0	3	3	27	55	13	0	11	8	15	17	2	5	14	0	0	7
d__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae_R-7_group	11	6	17	9	0	11	2	17	81	4	0	0	0	4	0	17	105	61	235	399	0	27	19	0	0	0	4	2	0	0	2	8	0	97	18	0	2	2	1200	43	189	0	2	8	9	4	0	0	0	5	2	0	0	159	6	0	0	0	8	5	27	13	0	4	0	10	55	0	0	0	0	53	0	2	0	0	0	0	22	4	0	4	0	0	21	0	28	6	144	0	0	0	44	110	0	5	0	0	257	3	0	0	296	29	15	5	0	0	3	20	10	0	0	2	14	0	0	4
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia-Shigella	24	4	2	12	29	7	9	10	0	201	0	2	0	14	3	104	6	17	0	0	0	5	11	7	33	0	26	4	9	97	2	6	5	0	7	2	29	6	5	8	2	0	2	0	8	12	3	30	2	10	0	24	0	0	0	0	0	33	26	0	8	42	4	12	35	0	0	0	0	2	5	7	0	79	5	0	7	0	0	0	0	0	0	4	2	0	11	3	5	0	57	207	0	0	0	167	7	0	10	10	0	0	5	0	0	13	2	0	8	0	0	3	28	2	6	9	0	50
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__uncultured	18	7	10	12	25	11	17	10	27	28	24	3	10	5	0	42	5	11	15	5	0	0	13	13	12	6	2	4	14	0	3	5	32	4	15	7	87	0	17	16	15	4	4	21	12	25	16	5	2	22	38	6	4	10	10	0	0	4	30	2	7	21	26	12	8	10	15	11	10	27	0	18	0	3	12	0	14	0	35	9	4	13	11	9	17	9	10	4	10	23	22	12	24	4	13	111	11	11	41	5	23	7	23	32	5	4	4	0	13	3	25	18	0	2	27	4	4	6
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira	21	5	30	5	244	69	7	52	0	41	136	112	25	131	299	199	33	4	20	13	63	39	0	46	0	0	2	30	13	23	0	2	77	49	14	40	0	21	16	18	189	0	324	37	4	45	17	117	0	30	17	3	24	18	33	7	0	30	9	9	19	27	56	34	16	3	0	0	28	87	197	20	2	2	99	261	154	0	2	98	2	75	48	33	85	0	28	0	32	0	209	88	8	10	2	193	37	27	25	219	4	0	189	24	15	32	133	0	12	4	14	37	22	17	25	46	6	7
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_ventriosum_group	8	0	4	11	0	6	0	21	0	5	13	15	11	0	26	25	5	8	10	7	2	27	3	5	0	8	0	12	0	23	2	9	8	0	8	19	2	6	6	11	15	0	15	4	18	0	4	0	0	2	13	19	10	0	15	6	0	0	77	4	7	15	4	0	15	2	23	0	0	7	2	11	0	0	0	0	10	5	4	54	0	0	5	0	0	0	4	0	10	14	6	6	0	8	15	28	2	42	13	0	8	0	35	6	0	50	71	0	11	22	10	12	3	0	9	15	0	28
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_FCS020_group	18	0	24	0	0	10	0	8	0	6	4	6	2	0	8	0	2	8	0	19	3	2	10	0	0	3	0	4	0	0	2	6	8	0	0	0	0	0	21	2	11	0	0	4	20	12	4	0	0	0	0	0	8	0	10	0	0	6	51	0	7	8	0	2	0	3	6	0	3	21	0	0	0	0	0	0	22	5	0	6	0	7	4	0	11	0	0	4	6	0	0	7	5	3	5	0	0	0	10	0	0	0	17	0	0	3	0	0	0	0	3	0	0	0	20	0	0	5
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter	17	7	213	45	0	0	41	42	0	130	51	13	0	0	54	384	25	17	18	46	4	24	135	52	0	0	0	16	69	0	0	10	57	0	120	0	0	0	129	48	125	15	4	0	56	31	129	71	8	81	196	59	16	0	29	0	0	2	4	56	33	49	38	118	0	31	19	27	28	100	2	45	0	0	84	0	14	0	37	0	3	0	39	0	45	150	17	11	44	0	100	53	81	46	0	10	14	0	118	0	6	8	63	50	48	212	0	0	34	137	63	168	0	6	58	0	0	6
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium	20	24	17	37	192	18	129	8	17	50	79	102	63	53	316	23	17	28	19	47	8	43	108	51	97	146	138	35	32	106	106	108	132	32	15	69	244	10	18	42	88	96	130	60	49	50	72	109	43	6	115	21	18	18	20	3	0	53	308	23	25	64	49	48	62	17	72	18	19	56	178	83	0	616	111	23	120	102	18	129	127	112	47	38	59	40	12	76	15	6	77	193	18	11	20	545	29	8	75	82	67	255	42	78	11	230	196	0	54	10	30	94	27	5	50	40	0	26
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pasteurellaceae;g__Haemophilus	10	8	7	0	0	0	3	9	0	0	2	10	10	6	2	15	4	42	0	5	15	0	39	0	0	4	0	0	2	6	0	0	8	0	2	0	0	14	0	0	0	3	263	4	0	0	0	4	13	0	2	2	0	0	5	74	0	0	80	0	2	5	11	0	22	10	2	2	0	7	53	21	0	7	0	7	11	4	6	2	260	7	45	14	0	0	3	2	2	0	2	4	0	7	0	12	6	2	0	0	10	0	2	4	0	5	10	0	0	3	0	0	6	3	8	4	4	37
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella	7	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella	16	0	51	11	0	0	15	4	0	31	22	17	20	2	0	6	8	0	44	34	0	9	0	21	0	10	0	18	9	0	126	19	87	0	0	80	0	0	26	12	103	0	34	0	12	30	2	0	0	9	39	14	5	0	0	4	0	14	0	19	4	10	0	31	0	5	18	18	0	0	0	38	0	0	22	3	2	19	10	0	0	0	9	0	58	0	0	167	25	0	0	2	11	11	11	108	0	0	0	0	0	0	26	0	3	0	29	0	5	17	14	0	68	0	80	13	0	13
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-002	10	28	373	162	2	262	149	61	7	11	4	89	4	3	4	1636	172	178	269	52	2	125	161	74	0	2	0	7	11	2	415	215	8	30	213	9	5	26	62	103	689	0	2	81	74	189	2631	2	12	8	2	2	57	65	177	0	0	0	12	277	566	192	5	37	100	208	530	129	60	8	7	149	0	7	4	0	6	0	790	425	0	19	122	3	116	2	107	980	174	4	0	26	494	76	0	37	6	4	534	0	4	10	262	280	245	25	5	2	0	180	166	39	0	37	74	3	0	6
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella_9	10	83	1443	287	4	2	2298	28	59	0	4	4	0	5	4	182	5	0	48	2	40	19	6	2	4	8	2	0	51	7	1262	8	9	5	7	4	2	58	5	0	2279	10	7	38	3679	0	6	11	71	2	10	4	1496	0	0	3	0	2	39	900	2502	2	2	42	0	1192	33	2130	2	7	8	2694	9	79	5	5	2	0	8300	10	0	2	0	2	1898	14	0	2271	30	85	0	2	88	2	0	40	7	4	53	4	63	37	10	14	257	119	6	0	0	2585	1596	7	0	6	3278	6	3	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella	3	8	2	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	3047	2	0	0	23	4	2	0	79	0	2	0	0	0	0	10	0	0	0	0	2	2	0	13	0	0	2	2	0	19	0	0	0	2	0	193	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	3138	0	4	0	2	13	0	0	0	0	0	0	0	0	0	0	0	32	2	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__[Eubacterium]_siraeum_group	3	3	4	49	0	2	0	172	64	0	0	2	45	28	0	1392	0	61	11	30	0	32	88	69	0	0	0	0	12	2	0	2	0	96	135	3	153	0	67	9	59	238	6	81	4	0	146	2	15	0	0	0	0	148	0	7	0	0	0	0	67	20	0	0	2	0	0	0	167	0	2	12	0	0	124	0	0	0	46	2	0	40	2	0	3	0	105	0	4	4	0	5	2	4	0	2	2	0	8	0	0	0	54	95	0	0	4	0	0	4	59	2	0	0	4	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelotrichaceae_UCG-003	12	8	45	8	0	105	59	14	0	163	0	127	166	6	73	8	0	10	20	25	38	8	1	0	0	84	0	0	5	45	16	125	2	37	0	17	0	0	27	20	138	0	85	9	51	11	4	0	0	6	43	0	14	266	4	20	0	0	356	8	7	19	45	12	0	14	109	57	20	52	305	25	0	0	253	115	88	3	31	31	0	15	68	135	57	2	8	43	22	50	0	0	2	36	10	3	0	28	10	2	0	102	114	54	6	133	44	0	19	16	7	33	0	8	102	47	0	6
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia	3	0	2	591	0	0	3	7	4	83	0	0	1	19	2	1033	19	0	8	2	0	0	2	34	0	0	0	0	2	2	0	0	0	30	106	0	0	0	7	0	2	10	23	0	0	143	21	0	0	95	0	0	0	19	50	0	0	0	0	0	24	312	0	8	0	0	0	0	26	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	0	9	0	0	5	46	0	0	3	0	0	0	2	4	0	0	27	0	0	48	0	0	0	38	0	0	203	5	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_ruminantium_group	3	5	63	128	2	0	0	4	0	0	0	0	2	0	0	7	0	0	4	0	0	30	0	2	0	0	0	0	0	2	183	133	3	0	2	0	0	0	0	6	139	0	2	0	175	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	28	0	0	5	0	5	83	0	0	0	0	5	0	0	0	0	0	0	60	0	0	0	0	0	4	0	0	673	0	0	0	0	24	2	2	2	0	0	2	0	2	0	2	0	2	0	0	0	0	33	128	0	0	0	176	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-008	5	0	7	4	0	1	1	4	0	5	0	5	8	0	0	2	3	5	0	10	0	0	7	2	0	2	0	5	2	2	1	13	0	15	3	3	0	3	3	2	3	0	0	15	9	2	0	0	0	6	4	4	5	22	8	0	0	4	19	5	3	11	9	8	4	4	8	5	0	7	18	8	0	0	16	0	15	0	5	5	0	21	3	2	10	0	2	7	3	0	0	2	19	7	2	0	0	0	0	0	0	0	0	0	4	0	0	0	3	2	0	0	0	0	16	7	0	2
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriales_Incertae_Sedis;g__uncultured	3	0	2	0	0	0	0	0	0	74	0	77	0	0	0	7	8	2	0	10	0	0	0	19	0	0	2	0	0	0	19	7	0	0	0	0	9	0	2	0	13	2	0	0	0	16	24	0	0	0	0	29	0	0	15	0	0	0	0	0	9	9	0	0	0	0	10	0	4	0	0	7	0	0	0	0	0	0	8	2	0	0	3	0	0	0	1	8	0	0	0	28	0	0	0	31	0	0	0	0	8	0	52	1	0	0	0	0	0	0	0	0	0	5	103	0	0	2
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-005	3	0	20	16	0	4	3	19	13	20	4	2	0	0	0	1002	32	28	51	26	0	15	38	0	0	0	0	0	2	2	117	11	3	5	329	4	10	0	31	12	44	0	0	0	0	16	31	0	0	49	0	0	22	26	23	0	0	0	2	0	58	48	0	0	0	34	24	0	0	0	0	17	0	0	2	0	5	0	56	5	2	0	0	0	13	0	22	69	229	0	0	5	59	71	0	3	2	0	52	2	0	0	34	25	3	8	0	0	2	25	14	0	0	44	4	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Romboutsia	8	11	19	30	321	4	157	40	0	4	22	0	5	90	8	85	20	32	81	11	0	11	0	5	6	26	7	4	0	438	0	34	10	0	4	39	117	2	8	0	93	0	149	4	0	14	35	28	0	2	19	2	2	0	2	4	0	7	324	0	25	11	69	0	19	13	22	18	9	79	59	26	0	0	3	6	13	0	13	0	3	104	115	4	5	2	22	4	64	0	22	170	2	78	36	287	32	32	6	4	12	0	81	2	5	6	7	0	17	88	7	4	38	4	11	8	8	206
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter	2	0	10	12	0	32	34	0	140	14	7	10	25	13	23	53	10	6	12	3	0	7	5	12	27	4	15	7	10	10	42	14	20	6	17	57	30	32	19	12	18	19	16	7	0	30	31	41	11	11	27	32	2	17	3	5	0	49	10	11	8	19	17	9	6	12	25	16	11	15	2	24	0	0	42	0	4	0	48	21	8	26	6	13	10	158	8	86	2	122	27	12	20	0	35	91	8	27	14	0	7	0	4	13	10	37	24	0	12	4	34	27	5	20	9	24	4	2
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus	2	4	20	0	0	192	0	53	8	19	0	0	0	2	0	189	28	21	65	20	0	57	1	21	0	0	0	7	4	4	0	149	2	20	16	26	23	0	13	26	144	2	2	148	4	735	83	0	0	49	0	7	9	21	89	0	0	0	117	8	19	65	19	59	0	34	104	0	36	14	16	9	0	0	0	0	19	0	2	39	2	45	0	0	76	0	7	0	147	4	0	49	20	122	0	7	6	56	13	0	0	0	48	31	6	8	0	0	0	4	0	0	0	47	26	11	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Limosilactobacillus	2	7	0	0	0	0	4	2	0	2	3	0	0	2	3	9	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	6	0	2	5	0	5	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	20	0	0	2	2	0	0	0	0	3	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	2	0	0	0	0	0	2	0	2	2	2	0	0	0	0	0	0	0	2	0	3
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;__	2	0	0	0	0	0	2	0	0	1	0	2	2	0	0	0	0	0	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__uncultured	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	2	0	0	2	0	10	0	0	0	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	2	2	2	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__UCG-010;g__UCG-010	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	24	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__uncultured	4	0	12	4	0	4	6	77	15	3	0	4	17	0	0	58	7	52	385	8	2	2	0	5	0	2	0	2	4	13	5	6	0	10	11	0	21	6	11	3	578	0	5	0	0	32	49	8	0	4	9	2	4	13	11	4	0	8	8	0	53	22	7	0	0	11	10	0	0	6	11	0	0	2	18	0	20	6	10	15	0	0	20	24	8	15	92	11	5	18	7	8	191	10	9	19	2	4	16	0	0	0	227	106	8	2	4	0	4	2	16	9	2	10	6	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor	2	0	12	10	291	19	28	0	25	5	14	10	12	11	27	32	4	5	0	7	0	0	11	9	23	9	19	0	18	14	13	4	23	2	19	19	34	11	15	7	0	9	11	2	0	15	15	35	4	17	35	37	9	11	4	0	0	35	30	5	2	7	20	0	10	7	12	12	2	18	12	4	0	0	17	0	16	11	4	21	1	0	9	5	2	212	0	14	2	139	31	7	4	3	26	56	8	41	34	93	8	9	4	5	3	88	11	0	11	0	19	10	14	23	0	8	7	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tyzzerella	0	13	0	10	33	0	28	0	9	148	2	0	0	0	223	2	0	5	0	0	68	22	0	57	75	63	56	0	0	11	2	0	2	0	0	62	204	4	0	41	0	370	5	0	0	0	8	21	36	6	10	148	0	4	0	0	0	0	3	0	4	0	0	0	20	0	3	13	2	0	0	54	0	43	0	0	7	0	15	2	55	0	0	0	0	0	5	0	0	10	19	16	2	0	6	18	11	2	0	102	61	0	0	92	0	16	130	0	12	0	0	41	8	0	0	123	0	0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium	0	19	19	0	0	0	47	110	2	85	45	74	650	86	574	284	44	56	69	24	81	49	0	44	0	72	0	0	14	108	21	96	206	3	48	52	4	4	50	137	235	132	57	18	44	56	89	194	67	43	411	69	0	0	8	4	0	61	185	12	20	36	17	0	33	21	36	22	21	19	157	82	0	164	69	163	21	29	41	24	0	14	23	2	326	36	22	6	52	98	0	107	45	28	115	7	0	108	0	5	0	3	865	0	12	102	50	0	211	20	2	28	0	8	28	247	2	9
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-352	0	10	13	98	0	90	2	241	83	50	0	8	234	194	0	18	58	30	43	26	0	38	91	34	2	0	0	0	0	0	0	151	4	95	16	95	460	8	36	60	104	27	9	0	17	148	122	8	69	30	44	0	0	92	66	30	0	45	4	0	63	82	0	0	0	2	274	0	2	0	0	6	0	2	5	0	0	0	3	107	0	0	53	3	5	115	143	2	88	9	0	98	11	96	57	4	2	0	263	2	0	5	680	248	0	9	0	0	46	11	16	95	0	1	24	89	34	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus	0	10	2	2	0	0	0	0	0	0	189	0	0	0	3	0	0	0	0	0	0	3	0	0	1	5	0	0	0	0	0	2	0	0	0	0	4	4	0	0	0	0	40	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	13	5	0	0	3	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	24	42	0	0	0	3	0	2	0	0	0	0	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Dialister	0	10	314	2	0	25	2	0	0	21	0	4	35	42	0	45	10	16	8	7	0	0	0	5	2	82	0	0	10	0	150	2	0	9	7	147	0	0	12	0	83	0	34	17	73	0	0	0	0	32	47	4	12	0	13	12	0	113	0	177	19	2	172	0	0	83	0	0	19	60	0	2	0	41	70	10	83	21	0	35	33	15	107	17	630	4	17	88	24	17	0	0	0	19	0	0	0	20	2	0	296	0	4	0	42	0	79	0	43	7	0	44	0	0	582	23	12	0
