#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella	0	9	113	3	0	0	197	0	12	71	0	0	2	2	7	269	33	32	8	4	2	8	0	45	0	11	0	24	75	134	8	0	0	0	81	1	15	9	15	5	20	324	0	0	4	41	173	44	74	228	10	0	16	0	40	0	0	0	107	7	15	0	2	37	0	0	5	136	13	3	85	12	0	4	117	2	0	16	8	0	0	0	0	21	0	58	17	4	6	9	0	160	2	7	0	6	0	2	5	2	0	91	5	11	13	8	0	0	7	4	8	2	0	27	30	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_gnavus_group	0	8	0	4	29	0	10	0	9	0	2	0	40	15	2	2	0	0	0	0	22	0	0	2	160	7	218	2	0	53	15	2	2	4	0	12	20	5	0	4	0	28	12	2	0	5	3	114	15	0	26	0	0	12	0	21	0	6	27	2	0	0	0	2	13	0	2	8	4	0	28	3	0	86	0	30	2	4	0	16	31	3	0	68	0	11	0	0	0	4	21	5	0	2	12	70	18	3	0	90	104	43	1	4	0	7	11	0	7	0	0	2	7	0	0	4	3	0
d__Bacteria;p__Firmicutes;c__Clostridia;__;__;__	0	7	0	0	0	0	0	2	0	0	0	19	36	0	1	2	3	0	0	0	1011	0	0	0	0	0	1	0	0	51	119	0	23	0	0	8	0	24	2	0	2	0	0	1913	0	0	2	27	8	20	6	0	0	0	0	0	0	0	0	0	30	4	0	0	0	0	380	4	0	0	2	1	22	0	0	0	38	14	0	2	0	0	4117	0	2	0	0	0	0	32	0	0	0	52	0	0	0	0	0	0	33	1577	0	0	37	243957	0	0	0	0	0	72	0	0	0	0	27	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__Dysgonomonas	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	8	0	402	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis	0	0	66	0	0	0	56	24	0	0	0	0	0	0	0	0	4	22	0	16	0	0	0	0	0	0	2	0	0	2	0	0	3	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	5	0	0	2	0	11	0	10	0	0	0	17	0	0	0	0	0	0	26	0	0	0	0	0	21	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	4	0	0	0	0	0	50	0	0	0	0	10	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Negativibacillus	0	0	11	4	0	19	0	0	0	6	0	0	0	0	0	56	0	4	11	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	21	0	0	0	0	0	6	0	0	5	0	43	18	3	0	0	18	0	0	7	2	0	0	0	0	0	2	2	26	0	0	3	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	0	0	2	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	4	0	0	0	4	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-001	0	0	16	13	0	0	0	25	0	13	1	0	0	68	0	26	21	4	0	111	0	0	0	16	0	0	0	0	0	0	0	0	0	0	28	32	0	1	65	0	9	0	167	7	33	4	3	0	0	6	0	0	0	0	16	0	0	0	0	2	4	0	3	0	7	1	0	0	1	0	0	66	0	0	0	0	11	10	13	0	0	10	0	23	2	2	0	0	1	0	0	0	2	9	0	2	0	0	1	2	0	0	183	0	2	0	13	0	0	0	13	0	0	5	8	13	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__[Eubacterium]_coprostanoligenes_group;g__[Eubacterium]_coprostanoligenes_group	0	0	14	7	3	12	0	81	14	27	0	12	11	0	0	823	2	60	200	55	0	51	5	54	0	0	0	10	0	3	4	13	0	10	368	5	77	0	12	43	475	0	81	9	39	33	52	10	4	27	19	11	14	5	13	2	0	0	4	0	8	100	14	7	0	18	37	0	6	10	0	25	0	0	0	0	31	0	452	0	0	28	32	7	8	0	9	16	50	0	0	18	2	19	0	8	0	2	46	0	0	0	336	83	8	4	11	0	2	20	11	2	0	4	14	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__uncultured	0	0	18	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;__	0	0	6	2	0	5	7	0	7	2	20	5	0	0	0	28	5	0	7	19	0	0	16	2	0	0	0	4	0	0	2	3	11	0	11	0	86	0	17	11	48	6	0	13	11	25	6	17	0	5	11	16	3	3	10	0	0	6	0	7	2	13	4	16	0	2	2	2	0	6	0	20	0	0	0	0	0	0	9	5	4	3	6	3	2	2	0	6	4	7	2	5	3	0	0	80	0	0	42	0	9	5	0	8	0	0	0	0	3	0	5	13	0	3	8	0	0	3
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelatoclostridium	0	0	7	0	12	6	0	0	24	2	4	0	8	8	0	2	0	0	0	12	0	0	2	6	46	0	22	4	3	4	0	0	41	0	0	3	92	2	14	0	2	3	0	4	0	3	0	9	6	4	0	15	0	0	0	10	0	4	7	0	0	3	3	0	11	6	13	0	0	9	6	2	0	360	9	3	4	0	2	0	114	0	0	15	0	7	0	0	2	2	0	2	0	0	0	8	8	0	10	61	44	45	0	2	4	7	0	0	0	0	0	0	0	0	5	3	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae_Sedis	0	0	10	7	2	64	335	7	0	15	29	20	10	14	0	28	7	20	5	46	0	3	67	15	9	0	5	39	0	11	2	8	5	0	17	2	56	4	22	4	38	9	2	14	3	8	122	11	5	4	7	59	4	2	3	0	0	153	5	5	4	24	10	32	14	15	14	4	5	7	15	11	0	0	4	0	6	10	8	10	0	13	2	4	8	31	3	17	28	0	3	33	0	20	19	379	3	0	14	15	0	4	22	170	11	5	6	0	19	39	6	2	8	0	30	2	6	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_vadinBB60_group;f__Clostridia_vadinBB60_group;g__Clostridia_vadinBB60_group	0	0	11	0	0	93	6	43	0	6	0	0	10	0	0	1329	2	9	27	5	0	0	5	2	0	0	0	0	0	0	0	4	2	4	225	0	2	0	12	2	125	7	0	0	0	4	55	0	0	4	0	2	3	15	0	0	0	0	2	2	0	10	0	0	0	2	0	0	0	4	0	0	0	3	0	0	0	0	8	2	0	0	5	0	11	0	0	2	0	0	0	7	34	0	0	0	0	0	0	2	0	0	44	42	5	0	0	0	0	0	0	0	0	4	2	3	0	0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Adlercreutzia	0	0	8	7	0	10	2	0	0	20	6	0	0	0	2	0	3	2	6	9	0	4	26	15	0	0	0	7	0	0	7	2	4	0	0	8	27	0	9	6	9	0	5	39	4	9	16	0	0	3	9	0	21	0	14	0	0	0	3	4	0	14	0	9	0	2	6	4	2	0	0	2	0	0	0	0	0	5	6	6	0	24	3	4	0	0	0	7	0	0	0	17	0	0	0	0	0	0	39	0	0	0	13	2	0	0	3	0	0	0	6	0	0	0	20	20	0	0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Megasphaera	0	0	5	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	4	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Intestinibacter	0	0	3	5	3	7	12	2	0	5	21	4	7	47	33	115	10	7	0	14	0	0	153	2	2	5	0	0	10	17	0	2	4	0	11	3	4	2	9	0	0	0	10	6	0	29	2	11	0	0	2	4	0	0	0	0	0	11	16	0	4	0	4	0	16	0	2	5	2	2	7	5	0	194	28	17	4	0	0	2	0	16	7	0	4	0	4	0	13	5	24	7	0	54	2	21	6	33	21	0	0	0	0	2	0	11	0	0	0	0	2	0	2	3	4	3	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;__	0	0	4	0	0	10	0	3	120	4	0	0	18	0	0	2	0	3	2	0	2	0	0	0	0	2	0	0	0	0	2	4	0	2	17	0	5	0	8	0	4	0	0	0	3	7	50	0	2	8	2	0	0	0	0	2	0	0	0	0	2	2	2	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	1	6	0	0	0	2	0	0	2	2	4	3	0	0	2	6	0	0	0	0	2	0	2	4	1	14	0	0	0	0	0	0	0	2	0	4	3	0	0	0
d__Bacteria;p__Firmicutes;c__uncultured;o__uncultured;f__uncultured;g__uncultured	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	16	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_1	0	0	4	5	0	0	0	13	0	0	0	0	2	0	0	18	4	5	7	4	7	0	22	0	0	0	0	0	0	33	0	0	0	0	3	4	0	3	0	0	0	0	2	15	2	11	5	0	0	0	0	0	0	0	5	0	0	0	32	0	2	0	0	0	0	0	0	0	0	0	18	5	0	19	0	7	0	0	0	0	0	11	0	6	0	0	0	2	25	0	5	4	0	47	0	7	0	7	6	0	0	0	3	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella	0	0	2	0	0	0	0	0	0	0	148	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	0	2	0	862	0	0	0	0	0	2	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	2	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Phocea	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Incertae_Sedis;o__DTU014;f__DTU014;g__DTU014	0	0	4	0	0	3	0	3	36	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	17	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__UCG-009	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	7	2	0	1	4	0	7	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	7	0	0	5	0	0	0	0	0	0	2	0	0	4	0	0	0	0	2	0	2	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter	0	0	2	0	11	0	0	8	7	0	0	0	4	25	0	6	4	0	2	8	30	0	11	0	0	2	2	0	0	10	6	19	7	0	0	21	12	0	8	0	0	9	31	2	4	10	4	18	17	0	1	0	4	0	7	181	0	4	16	0	4	2	5	2	6	0	7	0	2	4	102	19	0	3	0	28	15	0	0	0	20	6	3	39	4	0	2	0	13	2	4	4	0	9	0	52	0	10	15	0	0	3	0	2	7	5	15	0	10	0	2	0	2	8	5	0	4	21
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas	0	0	2	4	16	77	0	2	5	2	3	0	14	42	0	59	0	0	2	0	0	3	3	4	0	2	0	0	7	0	5	2	0	16	5	0	5	0	2	3	0	1	4	3	0	2	10	0	0	0	0	2	0	25	0	0	0	5	0	0	0	2	5	0	0	2	5	0	0	4	0	0	0	184	5	0	0	0	2	10	0	0	0	0	0	0	0	11	0	0	0	0	2	0	0	9	0	0	8	2	2	0	7	16	0	0	0	0	0	2	8	2	0	0	0	3	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__GCA-900066575	0	0	2	0	0	2	2	0	0	0	4	0	0	2	0	12	0	0	2	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	5	0	4	0	0	0	3	5	0	5	6	2	0	0	0	0	0	4	0	0	2	0	0	0	0	2	7	0	0	2	0	0	0	8	0	0	0	3	0	0	0	0	0	6	0	2	0	4	0	0	4	0	0	9	0	0	0	0	15	7	0	0	0	0	9	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA1819	0	0	0	6	83	6	2	0	43	5	4	0	2	0	0	185	0	2	4	12	0	0	0	6	7	2	0	0	0	0	4	0	31	6	16	0	21	2	12	0	7	0	2	0	0	3	19	10	0	2	7	25	0	7	0	0	0	2	2	9	0	4	2	5	2	0	3	0	2	0	0	3	0	0	5	0	0	0	3	5	7	0	2	0	3	4	0	10	0	0	2	6	2	2	5	11	0	0	6	153	5	0	0	5	12	5	4	0	0	0	0	0	0	7	0	0	0	2
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania	0	0	0	4	26	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	0	2	5	0	2	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	4	2	4	0	0	2	0	2	0	0	3	0	9	0	2	0	0	2	8	0	0	0	0	3	0	0	0	4	0	0	0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Eggerthella	0	0	0	14	0	6	0	0	0	2	0	9	13	0	2	4	0	0	0	0	4	9	0	0	9	0	2	0	4	8	4	0	0	0	0	0	10	0	0	0	0	10	2	4	0	0	0	9	0	0	3	32	0	0	0	0	0	0	14	0	0	0	2	2	4	0	2	3	0	4	5	0	0	17	34	0	6	0	0	3	6	4	0	3	0	6	0	0	0	3	4	0	0	0	0	17	5	8	10	2	6	4	0	5	0	2	17	0	0	0	0	6	2	0	0	17	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hungatella	0	0	0	3	15	0	0	0	2	0	0	0	5	4	0	5	0	0	0	0	0	0	0	5	4	0	24	0	0	0	0	0	9	2	2	2	0	3	5	2	2	3	0	0	0	2	2	6	0	0	0	5	0	3	0	0	0	2	0	0	0	2	0	0	6	0	7	0	0	0	0	0	0	850	3	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	9	4	0	0	0	67	0	0	10	14	3	4	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_UCG-001	0	0	0	5	0	0	4	0	0	4	0	0	2	0	0	4	0	0	2	3	0	3	4	3	0	0	0	0	2	0	0	0	0	0	6	0	9	0	5	4	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	2	0	0	0	11	0	0	4	0	0	0	0	0	0	0	2	0	4	0	0	0	9	0	0	0	0	3	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_fissicatena_group	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Clostridium]_innocuum_group	0	0	0	2	4	0	0	0	0	0	0	0	0	4	4	0	0	0	0	3	0	0	5	0	4	0	2	0	0	3	0	2	7	0	0	0	5	0	0	0	3	0	0	0	2	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	254	5	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	2	7	0	0	0	0	0	0	0	0	2	6	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Pseudoflavonifractor	0	0	0	0	341	12	0	0	0	0	0	0	0	9	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	126	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_UCG-014;f__Clostridia_UCG-014;g__Clostridia_UCG-014	0	0	0	0	320	0	0	11	2	0	0	0	0	8	0	0	0	15	135	7	0	10	13	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	85	41	92	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	60	41	0	0	0	23	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	22	0	25	0	5	0	0	0	0	0	19	2	0	2	0	0	0	6	0	0	38	0	0	0	0	0	0	5	0	0	0	0	18	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Candidatus_Stoquefichus	0	0	0	0	48	0	2	0	2	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	2	0	0	10	16	11	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18	0	0	0	11	0	0	0	33	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Sellimonas	0	0	0	0	15	0	39	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	5	0	8	80	0	0	0	0	8	0	0	0	7	8	5	2	0	3	18	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	10	0	0	2	0	0	0	2	0	25	0	0	5	0	2	0	0	0	0	5	11	0	0	0	99	4	4	0	0	23	3	2	0	0	0	0	0	0	0	0	7	14	0	0	16	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella	0	0	0	0	31	2	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	33	0	0	0	2	0	0	0	6	4	0	0	32	3	0	0	0	2	3	2	0	8	0	6	0	0	0	0	0	41	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	7	0	0	3	0	6	0	0	0	0	2	0	0	0	0	23	0	0	3	0	3	2	0	0	0	0	4	0	3	0	0	2	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalitalea	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	20	0	0	0	0	8	0	0	0	0	0	30	0	0	0	0	0	2	0	0	0	2	0	0	0	2	4	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	7	0	0	0	0	8	5	0	0	0	5	4	0	3	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__uncultured	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_AD3011_group	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	2	10	5	0	0	0	3	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Frisingicoccus	0	0	0	0	0	5	0	2	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	6	3	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	63	0	0	0	0	2	0	16	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__DTU089	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0
